1802386	TNNC2
1802407	TNNC2
2063016	TNNC2
2063064	TNNC2
2063148	TNNC2
2063155	TNNC2
2130184	TNNC2
2130330	TNNC2
1684480	TNNC2
1684487	TNNC2
1684965	TNNC2
1685268	TNNC2
1685290	TNNC2
1685707	TNNC2
1686378	TNNC2
2063287	TNNC2
2063294	TNNC2
2063296	TNNC2
2063299	TNNC2
2063319	TNNC2
2063348	TNNC2
2063354	TNNC2
2063360	TNNC2
2063362	TNNC2
2063396	TNNC2
2063428	TNNC2
2063434	TNNC2
2063437	TNNC2
2063444	TNNC2
2063454	TNNC2
2063456	TNNC2
2063467	TNNC2
2063473	TNNC2
2063497	TNNC2
2063509	TNNC2
2129979	TNNC2
2204361	TNNC2
2062226	TNNC2
2062231	TNNC2
2062243	TNNC2
2062244	TNNC2
2062252	TNNC2
2062270	TNNC2
2062274	TNNC2
2062277	TNNC2
2062305	TNNC2
2062307	TNNC2
2062309	TNNC2
2062321	TNNC2
2062322	TNNC2
2062327	TNNC2
2062331	TNNC2
2062332	TNNC2
2062348	TNNC2
2062355	TNNC2
2062359	TNNC2
2062364	TNNC2
2062378	TNNC2
2062385	TNNC2
2129742	TNNC2
2129933	TNNC2
2129939	TNNC2
2129942	TNNC2
2130160	TNNC2
2130248	TNNC2
2204273	TNNC2
2061821	TNNC2
2061830	TNNC2
2061832	TNNC2
2061879	TNNC2
2061927	TNNC2
2061943	TNNC2
2061985	TNNC2
2061987	TNNC2
2061991	TNNC2
2062006	TNNC2
2062008	TNNC2
2062018	TNNC2
2062047	TNNC2
2062055	TNNC2
2062074	TNNC2
2062090	TNNC2
2062098	TNNC2
2062106	TNNC2
2062125	TNNC2
2062153	TNNC2
2062155	TNNC2
2204575	TNNC2
2204813	TNNC2
1698957	ROS1
1995719	ROS1
2065868	ROS1
2205485	ROS1
2062243	ROS1
2130065	ROS1
2062823	ROS1
2062832	ROS1
2062854	ROS1
2205174	ROS1
1683898	SLPI
1683978	SLPI
1683990	SLPI
1684036	SLPI
1684046	SLPI
1994642	SLPI
1994658	SLPI
1994672	SLPI
2062171	SLPI
2062199	SLPI
1687377	SLPI
1687407	SLPI
1687411	SLPI
1687446	SLPI
1687470	SLPI
1687481	SLPI
2066559	SLPI
2066595	SLPI
2066623	SLPI
2066629	SLPI
2066662	SLPI
2066679	SLPI
2066682	SLPI
2066720	SLPI
2066735	SLPI
2204495	SLPI
2204957	SLPI
1996048	SLPI
1996055	SLPI
1996067	SLPI
1996109	SLPI
1996114	SLPI
1996222	SLPI
1996236	SLPI
1996238	SLPI
1996242	SLPI
1996250	SLPI
1996254	SLPI
1996311	SLPI
1996314	SLPI
1996316	SLPI
1996335	SLPI
1996362	SLPI
1996386	SLPI
1996390	SLPI
1996422	SLPI
1996425	SLPI
2066447	SLPI
2066508	SLPI
2066529	SLPI
2205106	SLPI
2062225	SLPI
2062226	SLPI
2062238	SLPI
2062243	SLPI
2062246	SLPI
2062247	SLPI
2062250	SLPI
2062254	SLPI
2062272	SLPI
2062275	SLPI
2062279	SLPI
2062285	SLPI
2062288	SLPI
2062289	SLPI
2062291	SLPI
2062292	SLPI
2062297	SLPI
2062302	SLPI
2062304	SLPI
2062308	SLPI
2062311	SLPI
2062328	SLPI
2062336	SLPI
2062340	SLPI
2062342	SLPI
2062346	SLPI
2062348	SLPI
2062352	SLPI
2062361	SLPI
2062377	SLPI
2062380	SLPI
2062387	SLPI
2129740	SLPI
2129745	SLPI
2129746	SLPI
2129932	SLPI
2129933	SLPI
2129936	SLPI
2129937	SLPI
2129938	SLPI
2129939	SLPI
2130064	SLPI
2130066	SLPI
2130158	SLPI
2130160	SLPI
2130162	SLPI
2130319	SLPI
2204276	SLPI
2204278	SLPI
2204816	SLPI
2204817	SLPI
2204819	SLPI
2061796	RARA
1683561	TUBA3C
1788544	TUBA3C
1788720	TUBA3C
1788828	TUBA3C
1788925	TUBA3C
2204200	TUBA3C
2062844	TUBA3C
2062910	TUBA3C
2129782	TUBA3C
2130259	TUBA3C
2204622	TUBA3C
1685846	CXCL12
2063355	CXCL12
2063441	CXCL12
2063454	CXCL12
2204360	CXCL12
2061796	TUBA3E
2204622	TUBA3E
1683239	CDCA3
1786770	CDCA3
1786772	CDCA3
1786811	CDCA3
2061532	CDCA3
2061552	CDCA3
2204755	CDCA3
1683263	CDCA3
1683486	CDCA3
1683542	CDCA3
1788471	CDCA3
1788544	CDCA3
1788667	CDCA3
1788720	CDCA3
1788746	CDCA3
1788747	CDCA3
1788774	CDCA3
1788905	CDCA3
2056044	CDCA3
2056096	CDCA3
2056146	CDCA3
2056165	CDCA3
2204200	CDCA3
1687377	CDCA3
1687380	CDCA3
1687458	CDCA3
1687502	CDCA3
1687521	CDCA3
2066554	CDCA3
2066558	CDCA3
2066559	CDCA3
2066566	CDCA3
2066576	CDCA3
2066595	CDCA3
2066619	CDCA3
2066639	CDCA3
2066657	CDCA3
2066658	CDCA3
2066659	CDCA3
2066679	CDCA3
2066691	CDCA3
2066729	CDCA3
2066735	CDCA3
2066767	CDCA3
2130306	CDCA3
2204754	CDCA3
2065890	CDCA3
2204702	CDCA3
2204713	CDCA3
1685484	PRL
1685707	PRL
1685846	PRL
2061992	PRL
2062068	PRL
2062827	PRL
2062832	PRL
2062834	PRL
2062835	PRL
2062840	PRL
2062841	PRL
2062844	PRL
2062846	PRL
2062848	PRL
2062850	PRL
2062853	PRL
2062856	PRL
2062862	PRL
2062864	PRL
2062901	PRL
2062906	PRL
2062907	PRL
2062909	PRL
2062910	PRL
2062913	PRL
2062914	PRL
2062918	PRL
2062921	PRL
2062923	PRL
2062924	PRL
2062927	PRL
2062929	PRL
2062935	PRL
2062936	PRL
2062942	PRL
2062944	PRL
2062951	PRL
2129779	PRL
2129782	PRL
2129970	PRL
2129971	PRL
2130086	PRL
2130179	PRL
2130180	PRL
2130183	PRL
2130259	PRL
2130328	PRL
2130407	PRL
2204307	PRL
2204310	PRL
2204318	PRL
2204614	PRL
2204622	PRL
2204634	PRL
2204841	PRL
2204842	PRL
2204845	PRL
2204853	PRL
2204857	PRL
2205022	PRL
2205025	PRL
2205034	PRL
2205174	PRL
2205364	PRL
2205525	PRL
1685846	SAG
1683239	ADRA2A
1786825	ADRA2A
1788471	ADRA2A
1683836	ADRA2A
1687064	ADRA2A
2204694	ADRA2A
2204702	ADRA2A
2062270	ADRA2A
2062291	ADRA2A
2062340	ADRA2A
2062350	ADRA2A
2062366	ADRA2A
2130247	ADRA2A
2204273	ADRA2A
1685846	FGR
1683275	ADRA2C
1683635	ADRA2C
1683644	ADRA2C
1788306	ADRA2C
1788450	ADRA2C
1788471	ADRA2C
1788544	ADRA2C
1788617	ADRA2C
1788746	ADRA2C
1788905	ADRA2C
1788925	ADRA2C
2056124	ADRA2C
2204200	ADRA2C
1684221	ADRA2C
1684487	ADRA2C
1565729	SLC12A5
1565735	SLC12A5
1565739	SLC12A5
1565744	SLC12A5
1565758	SLC12A5
1565796	SLC12A5
1565955	SLC12A5
1565960	SLC12A5
1565963	SLC12A5
1565967	SLC12A5
1565973	SLC12A5
1565983	SLC12A5
1565994	SLC12A5
1565997	SLC12A5
1566006	SLC12A5
1566008	SLC12A5
1566042	SLC12A5
1566043	SLC12A5
1566053	SLC12A5
1566060	SLC12A5
1566065	SLC12A5
1566069	SLC12A5
1566071	SLC12A5
1566079	SLC12A5
1566104	SLC12A5
1566112	SLC12A5
1566118	SLC12A5
1566121	SLC12A5
2061700	SLC12A5
2061701	SLC12A5
2061702	SLC12A5
2061704	SLC12A5
2061722	SLC12A5
2204230	SLC12A5
2204548	SLC12A5
1683242	SLC12A5
1786770	SLC12A5
1786771	SLC12A5
1786772	SLC12A5
1786773	SLC12A5
1786775	SLC12A5
1786777	SLC12A5
1786791	SLC12A5
1786808	SLC12A5
1786811	SLC12A5
1786814	SLC12A5
1786820	SLC12A5
1786822	SLC12A5
1786827	SLC12A5
1786828	SLC12A5
2061473	SLC12A5
2061475	SLC12A5
2061488	SLC12A5
2061494	SLC12A5
2061495	SLC12A5
2061501	SLC12A5
2061508	SLC12A5
2061513	SLC12A5
2061520	SLC12A5
2061521	SLC12A5
2061522	SLC12A5
2061528	SLC12A5
2061531	SLC12A5
2061532	SLC12A5
2061538	SLC12A5
2061545	SLC12A5
2061548	SLC12A5
2061551	SLC12A5
2061552	SLC12A5
2061555	SLC12A5
2061557	SLC12A5
2061564	SLC12A5
2061571	SLC12A5
2061574	SLC12A5
2061576	SLC12A5
2129678	SLC12A5
2129879	SLC12A5
2204164	SLC12A5
2204183	SLC12A5
2204503	SLC12A5
2204508	SLC12A5
2204509	SLC12A5
2204511	SLC12A5
2204755	SLC12A5
2204764	SLC12A5
2204767	SLC12A5
2204963	SLC12A5
2204964	SLC12A5
2205111	SLC12A5
2205113	SLC12A5
2205114	SLC12A5
2205239	SLC12A5
1683263	SLC12A5
1683561	SLC12A5
1683635	SLC12A5
1683644	SLC12A5
1788306	SLC12A5
1788468	SLC12A5
1788471	SLC12A5
1788475	SLC12A5
1788482	SLC12A5
1788490	SLC12A5
1788512	SLC12A5
1788531	SLC12A5
1788544	SLC12A5
1788593	SLC12A5
1788670	SLC12A5
1788709	SLC12A5
1788744	SLC12A5
1788747	SLC12A5
1788764	SLC12A5
1788770	SLC12A5
1788828	SLC12A5
1788926	SLC12A5
1788928	SLC12A5
1788941	SLC12A5
2056029	SLC12A5
2056032	SLC12A5
2056035	SLC12A5
2056044	SLC12A5
2056116	SLC12A5
2056135	SLC12A5
2204197	SLC12A5
2204200	SLC12A5
2062199	SLC12A5
1684191	SLC12A5
1684227	SLC12A5
1802285	SLC12A5
1802343	SLC12A5
1802376	SLC12A5
1802407	SLC12A5
2063047	SLC12A5
2063084	SLC12A5
2063102	SLC12A5
2130184	SLC12A5
1684965	SLC12A5
1685303	SLC12A5
1685484	SLC12A5
1685707	SLC12A5
1685846	SLC12A5
1687064	SLC12A5
2063307	SLC12A5
2063358	SLC12A5
2063360	SLC12A5
2063364	SLC12A5
2063376	SLC12A5
2063423	SLC12A5
2063434	SLC12A5
2063440	SLC12A5
2063454	SLC12A5
2130101	SLC12A5
2204360	SLC12A5
1687372	SLC12A5
1687375	SLC12A5
1687377	SLC12A5
1687385	SLC12A5
1687411	SLC12A5
1687412	SLC12A5
1687446	SLC12A5
1687450	SLC12A5
1687458	SLC12A5
1687470	SLC12A5
1687481	SLC12A5
1687490	SLC12A5
1687494	SLC12A5
1687497	SLC12A5
1687502	SLC12A5
1687521	SLC12A5
1687532	SLC12A5
1687542	SLC12A5
1687545	SLC12A5
2066536	SLC12A5
2066537	SLC12A5
2066544	SLC12A5
2066545	SLC12A5
2066554	SLC12A5
2066556	SLC12A5
2066558	SLC12A5
2066559	SLC12A5
2066566	SLC12A5
2066572	SLC12A5
2066573	SLC12A5
2066576	SLC12A5
2066577	SLC12A5
2066583	SLC12A5
2066595	SLC12A5
2066598	SLC12A5
2066602	SLC12A5
2066604	SLC12A5
2066605	SLC12A5
2066623	SLC12A5
2066629	SLC12A5
2066639	SLC12A5
2066642	SLC12A5
2066657	SLC12A5
2066658	SLC12A5
2066661	SLC12A5
2066662	SLC12A5
2066663	SLC12A5
2066667	SLC12A5
2066668	SLC12A5
2066679	SLC12A5
2066682	SLC12A5
2066687	SLC12A5
2066691	SLC12A5
2066695	SLC12A5
2066697	SLC12A5
2066709	SLC12A5
2066719	SLC12A5
2066723	SLC12A5
2066727	SLC12A5
2066732	SLC12A5
2066735	SLC12A5
2066738	SLC12A5
2066739	SLC12A5
2066742	SLC12A5
2066747	SLC12A5
2066748	SLC12A5
2066765	SLC12A5
2130306	SLC12A5
2204499	SLC12A5
2204501	SLC12A5
2204752	SLC12A5
2204754	SLC12A5
1803866	SLC12A5
2204694	SLC12A5
2204702	SLC12A5
2204713	SLC12A5
2061778	SLC12A5
2061842	SLC12A5
2061895	SLC12A5
2061921	SLC12A5
2061982	SLC12A5
2062068	SLC12A5
2062082	SLC12A5
2204265	SLC12A5
2204565	SLC12A5
2129971	SLC12A5
2204622	SLC12A5
1786769	PROKR1
1786794	PROKR1
2061488	PROKR1
1683263	PROKR1
1683275	PROKR1
1683561	PROKR1
1683644	PROKR1
1788282	PROKR1
1788306	PROKR1
1788450	PROKR1
1788482	PROKR1
1788490	PROKR1
1788544	PROKR1
1788617	PROKR1
1788667	PROKR1
1788676	PROKR1
1788708	PROKR1
1788715	PROKR1
1788746	PROKR1
1788747	PROKR1
1788750	PROKR1
1788751	PROKR1
1788768	PROKR1
1788828	PROKR1
2056029	PROKR1
2056031	PROKR1
2056146	PROKR1
2204200	PROKR1
1683784	PROKR1
1683990	PROKR1
2062199	PROKR1
1802343	PROKR1
1802407	PROKR1
1687450	PROKR1
1687481	PROKR1
1687497	PROKR1
1687503	PROKR1
1687521	PROKR1
2066551	PROKR1
2066566	PROKR1
2066573	PROKR1
2066577	PROKR1
2066585	PROKR1
2066595	PROKR1
2066602	PROKR1
2066604	PROKR1
2066605	PROKR1
2066612	PROKR1
2066620	PROKR1
2066629	PROKR1
2066636	PROKR1
2066723	PROKR1
2066731	PROKR1
2066735	PROKR1
2066741	PROKR1
2066748	PROKR1
2066761	PROKR1
2130306	PROKR1
2204499	PROKR1
1803866	PROKR1
1803883	PROKR1
2129823	PROKR1
2129840	PROKR1
2129844	PROKR1
2204419	PROKR1
2204712	PROKR1
2204713	PROKR1
2062228	PROKR1
2062240	PROKR1
2062325	PROKR1
2062332	PROKR1
2130160	PROKR1
2062808	PROKR1
2062832	PROKR1
2062844	PROKR1
2062846	PROKR1
2062888	PROKR1
2062901	PROKR1
2062909	PROKR1
2062918	PROKR1
2062921	PROKR1
2062924	PROKR1
2129970	PROKR1
2129971	PROKR1
2204307	PROKR1
2204318	PROKR1
2204322	PROKR1
2204622	PROKR1
2204841	PROKR1
2205022	PROKR1
2205034	PROKR1
2205364	PROKR1
2062162	SLC12A3
2062165	SLC12A3
2062198	SLC12A3
2062332	CDH1
1788471	GATA1
2062199	GATA1
2204622	GATA1
2130363	CDH5
2061796	CDH5
2062853	CDH5
2062909	CDH5
2129782	CDH5
2204622	CDH5
2205022	CDH5
1566043	EPHA5
1566069	EPHA5
2054343	EPHA5
2061700	EPHA5
2061701	EPHA5
2061716	EPHA5
2204548	EPHA5
1683275	EPHA5
1683496	EPHA5
1788547	EPHA5
2129685	EPHA5
1684206	EPHA5
1687407	EPHA5
1687412	EPHA5
1687450	EPHA5
1687458	EPHA5
1687481	EPHA5
1687497	EPHA5
1687502	EPHA5
1687518	EPHA5
1687521	EPHA5
1687533	EPHA5
2066544	EPHA5
2066545	EPHA5
2066556	EPHA5
2066559	EPHA5
2066566	EPHA5
2066589	EPHA5
2066595	EPHA5
2066598	EPHA5
2066639	EPHA5
2066652	EPHA5
2066661	EPHA5
2066663	EPHA5
2066695	EPHA5
2066707	EPHA5
2066712	EPHA5
2066721	EPHA5
2066735	EPHA5
2066756	EPHA5
2066765	EPHA5
2066767	EPHA5
2130032	EPHA5
2130306	EPHA5
2204750	EPHA5
1566051	FGB
1565729	WT1
1565730	WT1
1565735	WT1
1565744	WT1
1565747	WT1
1565758	WT1
1565959	WT1
1565960	WT1
1565974	WT1
1565986	WT1
1565988	WT1
1566015	WT1
1566023	WT1
1566032	WT1
1566043	WT1
1566048	WT1
1566071	WT1
1566083	WT1
2061701	WT1
2061716	WT1
2061734	WT1
2204548	WT1
1786767	WT1
1786773	WT1
2061524	WT1
2130144	WT1
2204509	WT1
1683259	WT1
1683275	WT1
1683313	WT1
1683320	WT1
1683341	WT1
1683436	WT1
1683468	WT1
1683488	WT1
1683492	WT1
1683496	WT1
1683543	WT1
1683561	WT1
1683635	WT1
1683648	WT1
1788274	WT1
1788279	WT1
1788315	WT1
1788322	WT1
1788345	WT1
1788450	WT1
1788452	WT1
1788468	WT1
1788471	WT1
1788482	WT1
1788486	WT1
1788488	WT1
1788490	WT1
1788494	WT1
1788512	WT1
1788516	WT1
1788520	WT1
1788531	WT1
1788543	WT1
1788547	WT1
1788559	WT1
1788593	WT1
1788607	WT1
1788608	WT1
1788620	WT1
1788621	WT1
1788629	WT1
1788647	WT1
1788652	WT1
1788667	WT1
1788710	WT1
1788743	WT1
1788744	WT1
1788746	WT1
1788747	WT1
1788754	WT1
1788757	WT1
1788770	WT1
1788774	WT1
1788787	WT1
1788826	WT1
1788843	WT1
1788866	WT1
1788890	WT1
1788892	WT1
1788893	WT1
1788910	WT1
1788926	WT1
1788941	WT1
2056029	WT1
2056031	WT1
2056035	WT1
2056044	WT1
2056054	WT1
2056085	WT1
2056091	WT1
2056096	WT1
2056116	WT1
2056124	WT1
2056126	WT1
2056133	WT1
2056146	WT1
2056150	WT1
2056165	WT1
2129685	WT1
2129893	WT1
2204200	WT1
1684159	WT1
1802262	WT1
1802344	WT1
1802347	WT1
1802354	WT1
1802376	WT1
2063041	WT1
2063047	WT1
2063171	WT1
1685707	WT1
2063307	WT1
2063414	WT1
2063422	WT1
2063434	WT1
2130347	WT1
2061778	WT1
2061830	WT1
2061872	WT1
2061921	WT1
2061944	WT1
2062055	WT1
2062068	WT1
2062098	WT1
2204570	WT1
2204808	WT1
1565706	CDKN2A
1565734	CDKN2A
1565744	CDKN2A
1565746	CDKN2A
1565795	CDKN2A
1565796	CDKN2A
1565943	CDKN2A
1565959	CDKN2A
1565965	CDKN2A
1565971	CDKN2A
1565974	CDKN2A
1565982	CDKN2A
1565995	CDKN2A
1566006	CDKN2A
1566015	CDKN2A
1566021	CDKN2A
1566023	CDKN2A
1566028	CDKN2A
1566032	CDKN2A
1566033	CDKN2A
1566036	CDKN2A
1566043	CDKN2A
1566048	CDKN2A
1566060	CDKN2A
1566067	CDKN2A
1566069	CDKN2A
1566070	CDKN2A
1566071	CDKN2A
1566078	CDKN2A
1566118	CDKN2A
2061716	CDKN2A
2061734	CDKN2A
2204228	CDKN2A
1683239	CDKN2A
1786764	CDKN2A
1786767	CDKN2A
1786769	CDKN2A
1786778	CDKN2A
1786779	CDKN2A
1786789	CDKN2A
1786801	CDKN2A
1786820	CDKN2A
1786821	CDKN2A
1786825	CDKN2A
2061473	CDKN2A
2061488	CDKN2A
2061503	CDKN2A
2061508	CDKN2A
2061511	CDKN2A
2061513	CDKN2A
2061525	CDKN2A
2061528	CDKN2A
2061531	CDKN2A
2061551	CDKN2A
2061552	CDKN2A
2061557	CDKN2A
2061564	CDKN2A
2061571	CDKN2A
2129680	CDKN2A
2204508	CDKN2A
2204509	CDKN2A
2204755	CDKN2A
2205114	CDKN2A
1683275	CDKN2A
1683311	CDKN2A
1683314	CDKN2A
1683467	CDKN2A
1683468	CDKN2A
1683486	CDKN2A
1683488	CDKN2A
1683499	CDKN2A
1683500	CDKN2A
1683635	CDKN2A
1788274	CDKN2A
1788279	CDKN2A
1788315	CDKN2A
1788321	CDKN2A
1788322	CDKN2A
1788327	CDKN2A
1788345	CDKN2A
1788452	CDKN2A
1788470	CDKN2A
1788471	CDKN2A
1788479	CDKN2A
1788482	CDKN2A
1788484	CDKN2A
1788486	CDKN2A
1788488	CDKN2A
1788509	CDKN2A
1788512	CDKN2A
1788515	CDKN2A
1788516	CDKN2A
1788517	CDKN2A
1788543	CDKN2A
1788558	CDKN2A
1788593	CDKN2A
1788601	CDKN2A
1788626	CDKN2A
1788647	CDKN2A
1788661	CDKN2A
1788667	CDKN2A
1788670	CDKN2A
1788671	CDKN2A
1788676	CDKN2A
1788707	CDKN2A
1788717	CDKN2A
1788720	CDKN2A
1788744	CDKN2A
1788746	CDKN2A
1788754	CDKN2A
1788757	CDKN2A
1788767	CDKN2A
1788774	CDKN2A
1788787	CDKN2A
1788790	CDKN2A
1788826	CDKN2A
1788828	CDKN2A
1788844	CDKN2A
1788846	CDKN2A
1788851	CDKN2A
1788856	CDKN2A
1788864	CDKN2A
1788867	CDKN2A
1788870	CDKN2A
1788885	CDKN2A
1788886	CDKN2A
1788890	CDKN2A
1788899	CDKN2A
1788910	CDKN2A
1788925	CDKN2A
2055966	CDKN2A
2055969	CDKN2A
2055974	CDKN2A
2055977	CDKN2A
2055986	CDKN2A
2056015	CDKN2A
2056021	CDKN2A
2056029	CDKN2A
2056032	CDKN2A
2056035	CDKN2A
2056044	CDKN2A
2056049	CDKN2A
2056054	CDKN2A
2056085	CDKN2A
2056091	CDKN2A
2056096	CDKN2A
2056098	CDKN2A
2056118	CDKN2A
2056124	CDKN2A
2056126	CDKN2A
2056143	CDKN2A
2056146	CDKN2A
2129685	CDKN2A
2129893	CDKN2A
1684192	CDKN2A
1802343	CDKN2A
1802376	CDKN2A
1802383	CDKN2A
1802386	CDKN2A
2063036	CDKN2A
2063055	CDKN2A
2063084	CDKN2A
2063129	CDKN2A
1684487	CDKN2A
1684821	CDKN2A
1684965	CDKN2A
1685254	CDKN2A
1685303	CDKN2A
1685576	CDKN2A
1685707	CDKN2A
1687064	CDKN2A
2063307	CDKN2A
2063319	CDKN2A
2063332	CDKN2A
2063354	CDKN2A
2063364	CDKN2A
2063404	CDKN2A
2063414	CDKN2A
2063422	CDKN2A
2063428	CDKN2A
2063434	CDKN2A
2063440	CDKN2A
2063454	CDKN2A
2063473	CDKN2A
2129979	CDKN2A
2130101	CDKN2A
1687328	CDKN2A
1687377	CDKN2A
1687378	CDKN2A
1687380	CDKN2A
1687399	CDKN2A
1687407	CDKN2A
1687408	CDKN2A
1687415	CDKN2A
1687418	CDKN2A
1687443	CDKN2A
1687447	CDKN2A
1687448	CDKN2A
1687450	CDKN2A
1687451	CDKN2A
1687470	CDKN2A
1687481	CDKN2A
1687484	CDKN2A
1687497	CDKN2A
1687502	CDKN2A
1687510	CDKN2A
1687512	CDKN2A
1687513	CDKN2A
1687518	CDKN2A
1687521	CDKN2A
1687528	CDKN2A
1687537	CDKN2A
1687543	CDKN2A
1687547	CDKN2A
2066537	CDKN2A
2066543	CDKN2A
2066555	CDKN2A
2066560	CDKN2A
2066561	CDKN2A
2066574	CDKN2A
2066581	CDKN2A
2066589	CDKN2A
2066595	CDKN2A
2066600	CDKN2A
2066604	CDKN2A
2066605	CDKN2A
2066613	CDKN2A
2066615	CDKN2A
2066619	CDKN2A
2066622	CDKN2A
2066623	CDKN2A
2066626	CDKN2A
2066627	CDKN2A
2066641	CDKN2A
2066647	CDKN2A
2066652	CDKN2A
2066656	CDKN2A
2066657	CDKN2A
2066661	CDKN2A
2066662	CDKN2A
2066663	CDKN2A
2066666	CDKN2A
2066667	CDKN2A
2066668	CDKN2A
2066672	CDKN2A
2066678	CDKN2A
2066679	CDKN2A
2066681	CDKN2A
2066682	CDKN2A
2066695	CDKN2A
2066697	CDKN2A
2066703	CDKN2A
2066705	CDKN2A
2066707	CDKN2A
2066709	CDKN2A
2066710	CDKN2A
2066714	CDKN2A
2066718	CDKN2A
2066720	CDKN2A
2066727	CDKN2A
2066729	CDKN2A
2066732	CDKN2A
2066733	CDKN2A
2066736	CDKN2A
2066738	CDKN2A
2066739	CDKN2A
2066740	CDKN2A
2066741	CDKN2A
2066742	CDKN2A
2066744	CDKN2A
2066750	CDKN2A
2066751	CDKN2A
2066756	CDKN2A
2066762	CDKN2A
2066766	CDKN2A
2066767	CDKN2A
2130032	CDKN2A
2130142	CDKN2A
2204495	CDKN2A
2204499	CDKN2A
2204501	CDKN2A
2204752	CDKN2A
2204754	CDKN2A
2204957	CDKN2A
2205107	CDKN2A
2205108	CDKN2A
1698923	CDKN2A
1698946	CDKN2A
1698968	CDKN2A
1803862	CDKN2A
1803884	CDKN2A
1803895	CDKN2A
1995711	CDKN2A
1995722	CDKN2A
2065868	CDKN2A
2065878	CDKN2A
2065885	CDKN2A
2065887	CDKN2A
2065890	CDKN2A
2065896	CDKN2A
2129832	CDKN2A
2129834	CDKN2A
2129840	CDKN2A
2129842	CDKN2A
2129994	CDKN2A
2130116	CDKN2A
2130119	CDKN2A
2130123	CDKN2A
2130204	CDKN2A
2130288	CDKN2A
2130347	CDKN2A
2204414	CDKN2A
2204415	CDKN2A
2204419	CDKN2A
2204423	CDKN2A
2204429	CDKN2A
2204432	CDKN2A
2204438	CDKN2A
2204690	CDKN2A
2204694	CDKN2A
2204698	CDKN2A
2204707	CDKN2A
2204713	CDKN2A
2205091	CDKN2A
2205217	CDKN2A
2205225	CDKN2A
2205324	CDKN2A
2205564	CDKN2A
2062231	CDKN2A
2130248	CDKN2A
2061828	CDKN2A
2061830	CDKN2A
2061842	CDKN2A
2061848	CDKN2A
2061891	CDKN2A
2061909	CDKN2A
2061929	CDKN2A
2061936	CDKN2A
2061949	CDKN2A
2061985	CDKN2A
2062068	CDKN2A
2062085	CDKN2A
2062098	CDKN2A
2062107	CDKN2A
2062115	CDKN2A
2062125	CDKN2A
2062136	CDKN2A
2062155	CDKN2A
2204565	CDKN2A
2204808	CDKN2A
2205351	CDKN2A
2062814	CDKN2A
2062821	CDKN2A
2062823	CDKN2A
2062826	CDKN2A
2062832	CDKN2A
2062843	CDKN2A
2062844	CDKN2A
2062847	CDKN2A
2062848	CDKN2A
2062853	CDKN2A
2062854	CDKN2A
2062857	CDKN2A
2062864	CDKN2A
2062866	CDKN2A
2062873	CDKN2A
2062878	CDKN2A
2062880	CDKN2A
2062888	CDKN2A
2062889	CDKN2A
2062897	CDKN2A
2062899	CDKN2A
2062906	CDKN2A
2062910	CDKN2A
2062913	CDKN2A
2062915	CDKN2A
2062918	CDKN2A
2062922	CDKN2A
2062924	CDKN2A
2062929	CDKN2A
2062936	CDKN2A
2062938	CDKN2A
2062951	CDKN2A
2129971	CDKN2A
2130183	CDKN2A
2130259	CDKN2A
2130328	CDKN2A
2204310	CDKN2A
2204318	CDKN2A
2204324	CDKN2A
2204841	CDKN2A
2205022	CDKN2A
2205026	CDKN2A
2205034	CDKN2A
2205170	CDKN2A
2205174	CDKN2A
2205442	CDKN2A
2205525	CDKN2A
1565735	LIPE
2062162	LIPF
2062198	LIPF
1685707	LIPF
1685846	LIPF
2063355	LIPF
2063423	LIPF
2204360	LIPF
2062832	LIPF
2062841	LIPF
2062909	LIPF
2062944	LIPF
2129970	LIPF
2129971	LIPF
2130183	LIPF
2204622	LIPF
2204633	LIPF
2204841	LIPF
2205022	LIPF
1565735	TPO
1566071	TPO
1566121	TPO
1683239	TPO
1786770	TPO
1786791	TPO
1786811	TPO
1786822	TPO
1786827	TPO
1786828	TPO
2061488	TPO
2061508	TPO
2061521	TPO
2061528	TPO
2061545	TPO
2061551	TPO
2061552	TPO
2061574	TPO
2061576	TPO
2204508	TPO
2204767	TPO
2204964	TPO
2205239	TPO
1788470	TPO
1788720	TPO
1788746	TPO
1788828	TPO
1788941	TPO
2204200	TPO
1802407	TPO
2063102	TPO
1685707	TPO
2063307	TPO
2063454	TPO
1687380	TPO
1687411	TPO
1687446	TPO
1687532	TPO
2066573	TPO
2066619	TPO
2066621	TPO
2066661	TPO
2066662	TPO
2066679	TPO
2066719	TPO
2066720	TPO
2066735	TPO
2066736	TPO
2066751	TPO
2204499	TPO
2204501	TPO
2204752	TPO
2204754	TPO
2062082	TPO
2204265	TPO
2062806	TPO
2062808	TPO
2062832	TPO
2062834	TPO
2062840	TPO
2062843	TPO
2062844	TPO
2062850	TPO
2062853	TPO
2062889	TPO
2062901	TPO
2062909	TPO
2062910	TPO
2062921	TPO
2062922	TPO
2062924	TPO
2062927	TPO
2062929	TPO
2062944	TPO
2129782	TPO
2129970	TPO
2129971	TPO
2130183	TPO
2130259	TPO
2204307	TPO
2204317	TPO
2204318	TPO
2204322	TPO
2204324	TPO
2204614	TPO
2204622	TPO
2204841	TPO
2204842	TPO
2204849	TPO
2205022	TPO
2205034	TPO
2205174	TPO
2205364	TPO
2205525	TPO
1565732	TSC22D3
1565974	TSC22D3
1565985	TSC22D3
